STATION,NAME,DATE,TAVG
KZ000035188,"ASTANA, KZ",7/8/2017,70
KZ000035188,"ASTANA, KZ",7/9/2017,75
KZ000035188,"ASTANA, KZ",7/10/2017,66
KZ000035188,"ASTANA, KZ",7/11/2017,66
KZ000035188,"ASTANA, KZ",7/12/2017,65
KZ000035188,"ASTANA, KZ",7/13/2017,60
KZ000035188,"ASTANA, KZ",7/14/2017,61
KZ000035188,"ASTANA, KZ",7/15/2017,64
KZ000035188,"ASTANA, KZ",7/16/2017,63
KZ000035188,"ASTANA, KZ",7/17/2017,62
KZ000035188,"ASTANA, KZ",7/18/2017,59
KZ000035188,"ASTANA, KZ",7/19/2017,66
KZ000035188,"ASTANA, KZ",7/20/2017,69
KZ000035188,"ASTANA, KZ",7/21/2017,67
KZ000035188,"ASTANA, KZ",7/22/2017,69
KZ000035188,"ASTANA, KZ",7/23/2017,76
KZ000035188,"ASTANA, KZ",7/24/2017,76
KZ000035188,"ASTANA, KZ",7/25/2017,76
KZ000035188,"ASTANA, KZ",7/26/2017,79
KZ000035188,"ASTANA, KZ",7/27/2017,73
KZ000035188,"ASTANA, KZ",7/28/2017,66
KZ000035188,"ASTANA, KZ",7/29/2017,72
KZ000035188,"ASTANA, KZ",7/30/2017,74
KZ000035188,"ASTANA, KZ",7/31/2017,70
KZ000035188,"ASTANA, KZ",8/1/2017,71
KZ000035188,"ASTANA, KZ",8/2/2017,73
KZ000035188,"ASTANA, KZ",8/3/2017,79
KZ000035188,"ASTANA, KZ",8/4/2017,73
KZ000035188,"ASTANA, KZ",8/5/2017,74
KZ000035188,"ASTANA, KZ",8/6/2017,85
KZ000035188,"ASTANA, KZ",8/7/2017,71
KZ000035188,"ASTANA, KZ",8/8/2017,69
KZ000035188,"ASTANA, KZ",8/9/2017,72
KZ000035188,"ASTANA, KZ",8/10/2017,62
KZ000035188,"ASTANA, KZ",8/11/2017,53
KZ000035188,"ASTANA, KZ",8/12/2017,55
KZ000035188,"ASTANA, KZ",8/13/2017,63
KZ000035188,"ASTANA, KZ",8/14/2017,67
KZ000035188,"ASTANA, KZ",8/15/2017,62
KZ000035188,"ASTANA, KZ",8/16/2017,62
KZ000035188,"ASTANA, KZ",8/17/2017,66
KZ000035188,"ASTANA, KZ",8/18/2017,62
KZ000035188,"ASTANA, KZ",8/19/2017,60
KZ000035188,"ASTANA, KZ",8/20/2017,62
KZ000035188,"ASTANA, KZ",8/21/2017,63
KZ000035188,"ASTANA, KZ",8/22/2017,68
KZ000035188,"ASTANA, KZ",8/23/2017,69
KZ000035188,"ASTANA, KZ",8/24/2017,69
KZ000035188,"ASTANA, KZ",8/25/2017,73
KZ000035188,"ASTANA, KZ",8/26/2017,72
KZ000035188,"ASTANA, KZ",8/27/2017,74
KZ000035188,"ASTANA, KZ",8/28/2017,74
KZ000035188,"ASTANA, KZ",8/29/2017,74
KZ000035188,"ASTANA, KZ",8/30/2017,67
KZ000035188,"ASTANA, KZ",8/31/2017,72
KZ000035188,"ASTANA, KZ",9/1/2017,71
KZ000035188,"ASTANA, KZ",9/2/2017,76
KZ000035188,"ASTANA, KZ",9/3/2017,78
KZ000035188,"ASTANA, KZ",9/4/2017,76
KZ000035188,"ASTANA, KZ",9/5/2017,75
KZ000035188,"ASTANA, KZ",9/6/2017,69
KZ000035188,"ASTANA, KZ",9/7/2017,49
KZ000035188,"ASTANA, KZ",9/8/2017,52
KZ000035188,"ASTANA, KZ",9/9/2017,62
KZ000035188,"ASTANA, KZ",9/10/2017,59
KZ000035188,"ASTANA, KZ",9/11/2017,51
KZ000035188,"ASTANA, KZ",9/12/2017,42
KZ000035188,"ASTANA, KZ",9/13/2017,44
KZ000035188,"ASTANA, KZ",9/14/2017,53
KZ000035188,"ASTANA, KZ",9/15/2017,58
KZ000035188,"ASTANA, KZ",9/16/2017,66
KZ000035188,"ASTANA, KZ",9/17/2017,68
KZ000035188,"ASTANA, KZ",9/18/2017,59
KZ000035188,"ASTANA, KZ",9/19/2017,53
KZ000035188,"ASTANA, KZ",9/20/2017,63
KZ000035188,"ASTANA, KZ",9/21/2017,63
KZ000035188,"ASTANA, KZ",9/22/2017,46
KZ000035188,"ASTANA, KZ",9/23/2017,35
KZ000035188,"ASTANA, KZ",9/24/2017,31
KZ000035188,"ASTANA, KZ",9/25/2017,35
KZ000035188,"ASTANA, KZ",9/26/2017,37
KZ000035188,"ASTANA, KZ",9/27/2017,39
KZ000035188,"ASTANA, KZ",9/28/2017,36
KZ000035188,"ASTANA, KZ",9/29/2017,38
KZ000035188,"ASTANA, KZ",9/30/2017,39
KZ000035188,"ASTANA, KZ",10/1/2017,42
KZ000035188,"ASTANA, KZ",10/2/2017,42
KZ000035188,"ASTANA, KZ",10/3/2017,35
KZ000035188,"ASTANA, KZ",10/4/2017,31
KZ000035188,"ASTANA, KZ",10/5/2017,29
KZ000035188,"ASTANA, KZ",10/6/2017,29
KZ000035188,"ASTANA, KZ",10/7/2017,28
KZ000035188,"ASTANA, KZ",10/8/2017,34
KZ000035188,"ASTANA, KZ",10/9/2017,37
KZ000035188,"ASTANA, KZ",10/10/2017,39
KZ000035188,"ASTANA, KZ",10/11/2017,40
KZ000035188,"ASTANA, KZ",10/12/2017,44
KZ000035188,"ASTANA, KZ",10/13/2017,46
KZ000035188,"ASTANA, KZ",10/14/2017,45
KZ000035188,"ASTANA, KZ",10/15/2017,44
KZ000035188,"ASTANA, KZ",10/16/2017,39
KZ000035188,"ASTANA, KZ",10/17/2017,48
KZ000035188,"ASTANA, KZ",10/18/2017,47
KZ000035188,"ASTANA, KZ",10/19/2017,40
KZ000035188,"ASTANA, KZ",10/20/2017,45
KZ000035188,"ASTANA, KZ",10/21/2017,40
KZ000035188,"ASTANA, KZ",10/22/2017,30
KZ000035188,"ASTANA, KZ",10/23/2017,40
KZ000035188,"ASTANA, KZ",10/24/2017,30
KZ000035188,"ASTANA, KZ",10/25/2017,26
KZ000035188,"ASTANA, KZ",10/26/2017,29
KZ000035188,"ASTANA, KZ",10/27/2017,33
KZ000035188,"ASTANA, KZ",10/28/2017,34
KZ000035188,"ASTANA, KZ",10/29/2017,31
KZ000035188,"ASTANA, KZ",10/30/2017,36
KZ000035188,"ASTANA, KZ",10/31/2017,41
KZ000035188,"ASTANA, KZ",11/1/2017,43
KZ000035188,"ASTANA, KZ",11/2/2017,42
KZ000035188,"ASTANA, KZ",11/3/2017,35
KZ000035188,"ASTANA, KZ",11/4/2017,32
KZ000035188,"ASTANA, KZ",11/5/2017,37
KZ000035188,"ASTANA, KZ",11/6/2017,39
KZ000035188,"ASTANA, KZ",11/7/2017,33
KZ000035188,"ASTANA, KZ",11/8/2017,36
KZ000035188,"ASTANA, KZ",11/9/2017,31
KZ000035188,"ASTANA, KZ",11/10/2017,29
KZ000035188,"ASTANA, KZ",11/11/2017,30
KZ000035188,"ASTANA, KZ",11/12/2017,29
KZ000035188,"ASTANA, KZ",11/13/2017,28
KZ000035188,"ASTANA, KZ",11/14/2017,31
KZ000035188,"ASTANA, KZ",11/15/2017,29
KZ000035188,"ASTANA, KZ",11/16/2017,29
KZ000035188,"ASTANA, KZ",11/17/2017,31
KZ000035188,"ASTANA, KZ",11/18/2017,30
KZ000035188,"ASTANA, KZ",11/19/2017,28
KZ000035188,"ASTANA, KZ",11/20/2017,23
KZ000035188,"ASTANA, KZ",11/21/2017,17
KZ000035188,"ASTANA, KZ",11/22/2017,22
KZ000035188,"ASTANA, KZ",11/23/2017,22
KZ000035188,"ASTANA, KZ",11/24/2017,20
KZ000035188,"ASTANA, KZ",11/25/2017,20
KZ000035188,"ASTANA, KZ",11/26/2017,16
KZ000035188,"ASTANA, KZ",11/27/2017,16
KZ000035188,"ASTANA, KZ",11/28/2017,24
KZ000035188,"ASTANA, KZ",11/29/2017,15
KZ000035188,"ASTANA, KZ",11/30/2017,23
KZ000035188,"ASTANA, KZ",12/1/2017,21
KZ000035188,"ASTANA, KZ",12/2/2017,9
KZ000035188,"ASTANA, KZ",12/3/2017,9
KZ000035188,"ASTANA, KZ",12/4/2017,11
KZ000035188,"ASTANA, KZ",12/5/2017,15
KZ000035188,"ASTANA, KZ",12/6/2017,17
KZ000035188,"ASTANA, KZ",12/7/2017,9
KZ000035188,"ASTANA, KZ",12/8/2017,19
KZ000035188,"ASTANA, KZ",12/9/2017,27
KZ000035188,"ASTANA, KZ",12/10/2017,17
KZ000035188,"ASTANA, KZ",12/11/2017,10
KZ000035188,"ASTANA, KZ",12/12/2017,-5
KZ000035188,"ASTANA, KZ",12/13/2017,-10
KZ000035188,"ASTANA, KZ",12/14/2017,-5
KZ000035188,"ASTANA, KZ",12/15/2017,-1
KZ000035188,"ASTANA, KZ",12/16/2017,-1
KZ000035188,"ASTANA, KZ",12/17/2017,-1
KZ000035188,"ASTANA, KZ",12/18/2017,0
KZ000035188,"ASTANA, KZ",12/19/2017,-6
KZ000035188,"ASTANA, KZ",12/20/2017,-6
KZ000035188,"ASTANA, KZ",12/21/2017,-4
KZ000035188,"ASTANA, KZ",12/22/2017,1
KZ000035188,"ASTANA, KZ",12/23/2017,10
KZ000035188,"ASTANA, KZ",12/24/2017,29
KZ000035188,"ASTANA, KZ",12/25/2017,24
KZ000035188,"ASTANA, KZ",12/26/2017,22
KZ000035188,"ASTANA, KZ",12/27/2017,13
KZ000035188,"ASTANA, KZ",12/28/2017,22
KZ000035188,"ASTANA, KZ",12/29/2017,23
KZ000035188,"ASTANA, KZ",12/30/2017,12
KZ000035188,"ASTANA, KZ",12/31/2017,5
KZ000035188,"ASTANA, KZ",1/1/2018,0
KZ000035188,"ASTANA, KZ",1/2/2018,3
KZ000035188,"ASTANA, KZ",1/3/2018,-3
KZ000035188,"ASTANA, KZ",1/4/2018,-8
KZ000035188,"ASTANA, KZ",1/5/2018,-10
KZ000035188,"ASTANA, KZ",1/6/2018,-6
KZ000035188,"ASTANA, KZ",1/7/2018,-9
KZ000035188,"ASTANA, KZ",1/8/2018,1
KZ000035188,"ASTANA, KZ",1/9/2018,22
KZ000035188,"ASTANA, KZ",1/10/2018,29
KZ000035188,"ASTANA, KZ",1/11/2018,12
KZ000035188,"ASTANA, KZ",1/12/2018,2
KZ000035188,"ASTANA, KZ",1/13/2018,-14
KZ000035188,"ASTANA, KZ",1/14/2018,-12
KZ000035188,"ASTANA, KZ",1/15/2018,-8
KZ000035188,"ASTANA, KZ",1/16/2018,-5
KZ000035188,"ASTANA, KZ",1/17/2018,-5
KZ000035188,"ASTANA, KZ",1/18/2018,-11
KZ000035188,"ASTANA, KZ",1/19/2018,-9
KZ000035188,"ASTANA, KZ",1/20/2018,-8
KZ000035188,"ASTANA, KZ",1/21/2018,-11
KZ000035188,"ASTANA, KZ",1/22/2018,-32
KZ000035188,"ASTANA, KZ",1/23/2018,-29
KZ000035188,"ASTANA, KZ",1/24/2018,-24
KZ000035188,"ASTANA, KZ",1/25/2018,-28
KZ000035188,"ASTANA, KZ",1/26/2018,-23
KZ000035188,"ASTANA, KZ",1/27/2018,-20
KZ000035188,"ASTANA, KZ",1/28/2018,-14
KZ000035188,"ASTANA, KZ",1/29/2018,-12
KZ000035188,"ASTANA, KZ",1/30/2018,-15
KZ000035188,"ASTANA, KZ",1/31/2018,2
KZ000035188,"ASTANA, KZ",2/1/2018,-6
KZ000035188,"ASTANA, KZ",2/2/2018,0
KZ000035188,"ASTANA, KZ",2/3/2018,5
KZ000035188,"ASTANA, KZ",2/4/2018,1
KZ000035188,"ASTANA, KZ",2/5/2018,-1
KZ000035188,"ASTANA, KZ",2/6/2018,-3
KZ000035188,"ASTANA, KZ",2/7/2018,-1
KZ000035188,"ASTANA, KZ",2/8/2018,-2
KZ000035188,"ASTANA, KZ",2/9/2018,9
KZ000035188,"ASTANA, KZ",2/10/2018,0
KZ000035188,"ASTANA, KZ",2/11/2018,0
KZ000035188,"ASTANA, KZ",2/12/2018,0
KZ000035188,"ASTANA, KZ",2/13/2018,5
KZ000035188,"ASTANA, KZ",2/14/2018,-6
KZ000035188,"ASTANA, KZ",2/15/2018,-4
KZ000035188,"ASTANA, KZ",2/16/2018,-5
KZ000035188,"ASTANA, KZ",2/17/2018,-5
KZ000035188,"ASTANA, KZ",2/18/2018,-7
KZ000035188,"ASTANA, KZ",2/19/2018,-8
KZ000035188,"ASTANA, KZ",2/20/2018,4
KZ000035188,"ASTANA, KZ",2/21/2018,20
KZ000035188,"ASTANA, KZ",2/22/2018,5
KZ000035188,"ASTANA, KZ",2/23/2018,7
KZ000035188,"ASTANA, KZ",2/24/2018,4
KZ000035188,"ASTANA, KZ",2/25/2018,7
KZ000035188,"ASTANA, KZ",2/26/2018,23
KZ000035188,"ASTANA, KZ",2/27/2018,20
KZ000035188,"ASTANA, KZ",2/28/2018,18
KZ000035188,"ASTANA, KZ",3/1/2018,-3
KZ000035188,"ASTANA, KZ",3/2/2018,-3
KZ000035188,"ASTANA, KZ",3/3/2018,0
KZ000035188,"ASTANA, KZ",3/4/2018,12
KZ000035188,"ASTANA, KZ",3/5/2018,17
KZ000035188,"ASTANA, KZ",3/6/2018,29
KZ000035188,"ASTANA, KZ",3/7/2018,9
KZ000035188,"ASTANA, KZ",3/8/2018,7
KZ000035188,"ASTANA, KZ",3/9/2018,19
KZ000035188,"ASTANA, KZ",3/10/2018,16
KZ000035188,"ASTANA, KZ",3/11/2018,8
KZ000035188,"ASTANA, KZ",3/12/2018,5
KZ000035188,"ASTANA, KZ",3/13/2018,15
KZ000035188,"ASTANA, KZ",3/14/2018,17
KZ000035188,"ASTANA, KZ",3/15/2018,8
KZ000035188,"ASTANA, KZ",3/16/2018,7
KZ000035188,"ASTANA, KZ",3/17/2018,12
KZ000035188,"ASTANA, KZ",3/18/2018,26
KZ000035188,"ASTANA, KZ",3/19/2018,22
KZ000035188,"ASTANA, KZ",3/20/2018,20
KZ000035188,"ASTANA, KZ",3/21/2018,34
KZ000035188,"ASTANA, KZ",3/22/2018,35
KZ000035188,"ASTANA, KZ",3/23/2018,31
KZ000035188,"ASTANA, KZ",3/24/2018,24
KZ000035188,"ASTANA, KZ",3/25/2018,29
KZ000035188,"ASTANA, KZ",3/26/2018,26
KZ000035188,"ASTANA, KZ",3/27/2018,28
KZ000035188,"ASTANA, KZ",3/28/2018,29
KZ000035188,"ASTANA, KZ",3/29/2018,32
KZ000035188,"ASTANA, KZ",3/30/2018,18
KZ000035188,"ASTANA, KZ",3/31/2018,16
KZ000035188,"ASTANA, KZ",4/1/2018,16
KZ000035188,"ASTANA, KZ",4/2/2018,23
KZ000035188,"ASTANA, KZ",4/3/2018,25
KZ000035188,"ASTANA, KZ",4/4/2018,28
KZ000035188,"ASTANA, KZ",4/5/2018,34
KZ000035188,"ASTANA, KZ",4/6/2018,36
KZ000035188,"ASTANA, KZ",4/7/2018,35
KZ000035188,"ASTANA, KZ",4/8/2018,38
KZ000035188,"ASTANA, KZ",4/9/2018,35
KZ000035188,"ASTANA, KZ",4/10/2018,35
KZ000035188,"ASTANA, KZ",4/11/2018,41
KZ000035188,"ASTANA, KZ",4/12/2018,48
KZ000035188,"ASTANA, KZ",4/13/2018,40
KZ000035188,"ASTANA, KZ",4/14/2018,36
KZ000035188,"ASTANA, KZ",4/15/2018,40
KZ000035188,"ASTANA, KZ",4/16/2018,44
KZ000035188,"ASTANA, KZ",4/17/2018,37
KZ000035188,"ASTANA, KZ",4/18/2018,39
KZ000035188,"ASTANA, KZ",4/19/2018,32
KZ000035188,"ASTANA, KZ",4/20/2018,47
KZ000035188,"ASTANA, KZ",4/21/2018,57
KZ000035188,"ASTANA, KZ",4/22/2018,52
KZ000035188,"ASTANA, KZ",4/23/2018,53
KZ000035188,"ASTANA, KZ",4/24/2018,49
KZ000035188,"ASTANA, KZ",4/25/2018,40
KZ000035188,"ASTANA, KZ",4/26/2018,42
KZ000035188,"ASTANA, KZ",4/27/2018,48
KZ000035188,"ASTANA, KZ",4/28/2018,45
KZ000035188,"ASTANA, KZ",4/29/2018,59
KZ000035188,"ASTANA, KZ",4/30/2018,52
KZ000035188,"ASTANA, KZ",5/1/2018,47
KZ000035188,"ASTANA, KZ",5/2/2018,42
KZ000035188,"ASTANA, KZ",5/3/2018,47
KZ000035188,"ASTANA, KZ",5/4/2018,61
KZ000035188,"ASTANA, KZ",5/5/2018,38
KZ000035188,"ASTANA, KZ",5/6/2018,35
KZ000035188,"ASTANA, KZ",5/7/2018,46
KZ000035188,"ASTANA, KZ",5/8/2018,50
KZ000035188,"ASTANA, KZ",5/9/2018,43
KZ000035188,"ASTANA, KZ",5/10/2018,54
KZ000035188,"ASTANA, KZ",5/11/2018,53
KZ000035188,"ASTANA, KZ",5/12/2018,47
KZ000035188,"ASTANA, KZ",5/13/2018,42
KZ000035188,"ASTANA, KZ",5/14/2018,52
KZ000035188,"ASTANA, KZ",5/15/2018,45
KZ000035188,"ASTANA, KZ",5/16/2018,53
KZ000035188,"ASTANA, KZ",5/17/2018,40
KZ000035188,"ASTANA, KZ",5/18/2018,50
KZ000035188,"ASTANA, KZ",5/19/2018,44
KZ000035188,"ASTANA, KZ",5/20/2018,57
KZ000035188,"ASTANA, KZ",5/21/2018,70
KZ000035188,"ASTANA, KZ",5/22/2018,56
KZ000035188,"ASTANA, KZ",5/23/2018,44
KZ000035188,"ASTANA, KZ",5/24/2018,56
KZ000035188,"ASTANA, KZ",5/25/2018,67
KZ000035188,"ASTANA, KZ",5/26/2018,69
KZ000035188,"ASTANA, KZ",5/27/2018,37
KZ000035188,"ASTANA, KZ",5/28/2018,56
KZ000035188,"ASTANA, KZ",5/29/2018,56
KZ000035188,"ASTANA, KZ",5/30/2018,47
KZ000035188,"ASTANA, KZ",5/31/2018,58
KZ000035188,"ASTANA, KZ",6/1/2018,67
KZ000035188,"ASTANA, KZ",6/2/2018,56
KZ000035188,"ASTANA, KZ",6/3/2018,50
KZ000035188,"ASTANA, KZ",6/4/2018,59
KZ000035188,"ASTANA, KZ",6/5/2018,68
KZ000035188,"ASTANA, KZ",6/6/2018,71
KZ000035188,"ASTANA, KZ",6/7/2018,74
KZ000035188,"ASTANA, KZ",6/8/2018,67
KZ000035188,"ASTANA, KZ",6/9/2018,54
KZ000035188,"ASTANA, KZ",6/10/2018,60
KZ000035188,"ASTANA, KZ",6/11/2018,66
KZ000035188,"ASTANA, KZ",6/12/2018,63
KZ000035188,"ASTANA, KZ",6/13/2018,57
KZ000035188,"ASTANA, KZ",6/14/2018,63
KZ000035188,"ASTANA, KZ",6/15/2018,72
KZ000035188,"ASTANA, KZ",6/16/2018,61
KZ000035188,"ASTANA, KZ",6/17/2018,62
KZ000035188,"ASTANA, KZ",6/18/2018,65
KZ000035188,"ASTANA, KZ",6/19/2018,63
KZ000035188,"ASTANA, KZ",6/20/2018,66
KZ000035188,"ASTANA, KZ",6/21/2018,76
KZ000035188,"ASTANA, KZ",6/22/2018,66
KZ000035188,"ASTANA, KZ",6/23/2018,68
KZ000035188,"ASTANA, KZ",6/24/2018,67
KZ000035188,"ASTANA, KZ",6/25/2018,66
KZ000035188,"ASTANA, KZ",6/26/2018,63
KZ000035188,"ASTANA, KZ",6/27/2018,62
KZ000035188,"ASTANA, KZ",6/28/2018,65
KZ000035188,"ASTANA, KZ",6/29/2018,67
KZ000035188,"ASTANA, KZ",6/30/2018,72
KZ000035188,"ASTANA, KZ",7/1/2018,69
KZ000035188,"ASTANA, KZ",7/2/2018,73
KZ000035188,"ASTANA, KZ",7/3/2018,68
KZ000035188,"ASTANA, KZ",7/4/2018,62
KZ000035188,"ASTANA, KZ",7/5/2018,69
KZ000035188,"ASTANA, KZ",7/6/2018,74
KZ000035188,"ASTANA, KZ",7/7/2018,76
KZ000035188,"ASTANA, KZ",7/8/2018,74
KZ000035188,"ASTANA, KZ",7/9/2018,77
KZ000035188,"ASTANA, KZ",7/10/2018,72
KZ000035188,"ASTANA, KZ",7/11/2018,73
KZ000035188,"ASTANA, KZ",7/12/2018,72
KZ000035188,"ASTANA, KZ",7/13/2018,72
KZ000035188,"ASTANA, KZ",7/14/2018,70
KZ000035188,"ASTANA, KZ",7/15/2018,70
KZ000035188,"ASTANA, KZ",7/16/2018,71
KZ000035188,"ASTANA, KZ",7/17/2018,71
KZ000035188,"ASTANA, KZ",7/18/2018,72
KZ000035188,"ASTANA, KZ",7/19/2018,73
KZ000035188,"ASTANA, KZ",7/20/2018,76
KZ000035188,"ASTANA, KZ",7/21/2018,71
KZ000035188,"ASTANA, KZ",7/22/2018,55
KZ000035188,"ASTANA, KZ",7/23/2018,52
KZ000035188,"ASTANA, KZ",7/24/2018,55
KZ000035188,"ASTANA, KZ",7/25/2018,65
KZ000035188,"ASTANA, KZ",7/26/2018,69
KZ000035188,"ASTANA, KZ",7/27/2018,70
KZ000035188,"ASTANA, KZ",7/28/2018,66
KZ000035188,"ASTANA, KZ",7/29/2018,70
KZ000035188,"ASTANA, KZ",7/30/2018,71
KZ000035188,"ASTANA, KZ",7/31/2018,61
KZ000035188,"ASTANA, KZ",8/1/2018,61
KZ000035188,"ASTANA, KZ",8/2/2018,67
KZ000035188,"ASTANA, KZ",8/3/2018,70
KZ000035188,"ASTANA, KZ",8/4/2018,70
KZ000035188,"ASTANA, KZ",8/5/2018,70
KZ000035188,"ASTANA, KZ",8/6/2018,69
KZ000035188,"ASTANA, KZ",8/7/2018,70
KZ000035188,"ASTANA, KZ",8/8/2018,74
KZ000035188,"ASTANA, KZ",8/9/2018,79
KZ000035188,"ASTANA, KZ",8/10/2018,70
KZ000035188,"ASTANA, KZ",8/11/2018,62
KZ000035188,"ASTANA, KZ",8/12/2018,58
KZ000035188,"ASTANA, KZ",8/13/2018,64
KZ000035188,"ASTANA, KZ",8/14/2018,69
KZ000035188,"ASTANA, KZ",8/15/2018,73
KZ000035188,"ASTANA, KZ",8/16/2018,65
KZ000035188,"ASTANA, KZ",8/17/2018,65
KZ000035188,"ASTANA, KZ",8/18/2018,69
KZ000035188,"ASTANA, KZ",8/19/2018,66
KZ000035188,"ASTANA, KZ",8/20/2018,60
KZ000035188,"ASTANA, KZ",8/21/2018,52
KZ000035188,"ASTANA, KZ",8/22/2018,62
KZ000035188,"ASTANA, KZ",8/23/2018,67
KZ000035188,"ASTANA, KZ",8/24/2018,62
KZ000035188,"ASTANA, KZ",8/25/2018,51
KZ000035188,"ASTANA, KZ",8/26/2018,53
KZ000035188,"ASTANA, KZ",8/27/2018,55
KZ000035188,"ASTANA, KZ",8/28/2018,58
KZ000035188,"ASTANA, KZ",8/29/2018,57
KZ000035188,"ASTANA, KZ",8/30/2018,59
KZ000035188,"ASTANA, KZ",8/31/2018,51
KZ000035188,"ASTANA, KZ",9/1/2018,44
KZ000035188,"ASTANA, KZ",9/2/2018,47
KZ000035188,"ASTANA, KZ",9/3/2018,52
KZ000035188,"ASTANA, KZ",9/4/2018,54
KZ000035188,"ASTANA, KZ",9/5/2018,54
KZ000035188,"ASTANA, KZ",9/6/2018,53
KZ000035188,"ASTANA, KZ",9/7/2018,53
KZ000035188,"ASTANA, KZ",9/8/2018,53
KZ000035188,"ASTANA, KZ",9/9/2018,58
KZ000035188,"ASTANA, KZ",9/10/2018,51
KZ000035188,"ASTANA, KZ",9/11/2018,42
KZ000035188,"ASTANA, KZ",9/12/2018,46
KZ000035188,"ASTANA, KZ",9/13/2018,54
KZ000035188,"ASTANA, KZ",9/14/2018,63
KZ000035188,"ASTANA, KZ",9/15/2018,63
KZ000035188,"ASTANA, KZ",9/16/2018,54
KZ000035188,"ASTANA, KZ",9/17/2018,45
KZ000035188,"ASTANA, KZ",9/18/2018,48
KZ000035188,"ASTANA, KZ",9/19/2018,56
KZ000035188,"ASTANA, KZ",9/20/2018,58
KZ000035188,"ASTANA, KZ",9/21/2018,51
KZ000035188,"ASTANA, KZ",9/22/2018,53
KZ000035188,"ASTANA, KZ",9/23/2018,52
KZ000035188,"ASTANA, KZ",9/24/2018,42
KZ000035188,"ASTANA, KZ",9/25/2018,55
KZ000035188,"ASTANA, KZ",9/26/2018,54
KZ000035188,"ASTANA, KZ",9/27/2018,54
KZ000035188,"ASTANA, KZ",9/28/2018,56
KZ000035188,"ASTANA, KZ",9/29/2018,46
KZ000035188,"ASTANA, KZ",9/30/2018,51
KZ000035188,"ASTANA, KZ",10/1/2018,51
KZ000035188,"ASTANA, KZ",10/2/2018,44
KZ000035188,"ASTANA, KZ",10/3/2018,46
KZ000035188,"ASTANA, KZ",10/4/2018,52
KZ000035188,"ASTANA, KZ",10/5/2018,55
KZ000035188,"ASTANA, KZ",10/6/2018,58
KZ000035188,"ASTANA, KZ",10/7/2018,43
KZ000035188,"ASTANA, KZ",10/8/2018,47
KZ000035188,"ASTANA, KZ",10/9/2018,50
KZ000035188,"ASTANA, KZ",10/10/2018,42
KZ000035188,"ASTANA, KZ",10/11/2018,50
KZ000035188,"ASTANA, KZ",10/12/2018,42
KZ000035188,"ASTANA, KZ",10/13/2018,33
KZ000035188,"ASTANA, KZ",10/14/2018,29
KZ000035188,"ASTANA, KZ",10/15/2018,32
KZ000035188,"ASTANA, KZ",10/16/2018,31
KZ000035188,"ASTANA, KZ",10/17/2018,31
KZ000035188,"ASTANA, KZ",10/18/2018,34
KZ000035188,"ASTANA, KZ",10/19/2018,31
KZ000035188,"ASTANA, KZ",10/20/2018,41
KZ000035188,"ASTANA, KZ",10/21/2018,43
KZ000035188,"ASTANA, KZ",10/22/2018,32
KZ000035188,"ASTANA, KZ",10/23/2018,27
KZ000035188,"ASTANA, KZ",10/24/2018,33
KZ000035188,"ASTANA, KZ",10/25/2018,36
KZ000035188,"ASTANA, KZ",10/26/2018,42
KZ000035188,"ASTANA, KZ",10/27/2018,50
KZ000035188,"ASTANA, KZ",10/28/2018,38
KZ000035188,"ASTANA, KZ",10/29/2018,37
KZ000035188,"ASTANA, KZ",10/30/2018,30
KZ000035188,"ASTANA, KZ",10/31/2018,21
KZ000035188,"ASTANA, KZ",11/1/2018,22
KZ000035188,"ASTANA, KZ",11/2/2018,27
KZ000035188,"ASTANA, KZ",11/3/2018,32
KZ000035188,"ASTANA, KZ",11/4/2018,33
KZ000035188,"ASTANA, KZ",11/5/2018,35
KZ000035188,"ASTANA, KZ",11/6/2018,32
KZ000035188,"ASTANA, KZ",11/7/2018,31
KZ000035188,"ASTANA, KZ",11/8/2018,32
KZ000035188,"ASTANA, KZ",11/9/2018,9
KZ000035188,"ASTANA, KZ",11/10/2018,-1
KZ000035188,"ASTANA, KZ",11/11/2018,4
KZ000035188,"ASTANA, KZ",11/12/2018,8
KZ000035188,"ASTANA, KZ",11/13/2018,16
KZ000035188,"ASTANA, KZ",11/14/2018,18
KZ000035188,"ASTANA, KZ",11/15/2018,11
KZ000035188,"ASTANA, KZ",11/16/2018,10
KZ000035188,"ASTANA, KZ",11/23/2018,23
KZ000035188,"ASTANA, KZ",11/24/2018,16
KZ000035188,"ASTANA, KZ",11/25/2018,14
KZ000035188,"ASTANA, KZ",11/26/2018,9
KZ000035188,"ASTANA, KZ",11/27/2018,14
KZ000035188,"ASTANA, KZ",11/28/2018,24
KZ000035188,"ASTANA, KZ",11/29/2018,26
KZ000035188,"ASTANA, KZ",11/30/2018,0
KZ000035188,"ASTANA, KZ",12/1/2018,6
KZ000035188,"ASTANA, KZ",12/2/2018,8
KZ000035188,"ASTANA, KZ",12/3/2018,11
KZ000035188,"ASTANA, KZ",12/4/2018,13
KZ000035188,"ASTANA, KZ",12/5/2018,4
KZ000035188,"ASTANA, KZ",12/6/2018,-2
KZ000035188,"ASTANA, KZ",12/7/2018,-4
KZ000035188,"ASTANA, KZ",12/8/2018,-2
KZ000035188,"ASTANA, KZ",12/9/2018,6
KZ000035188,"ASTANA, KZ",12/10/2018,17
KZ000035188,"ASTANA, KZ",12/11/2018,13
